id,name,email,age,city,salary,department,date
1,Alice Johnson,,28,,75000,Engineering,2021-03-15
2,Bob Smith,bob.smith@email.com,34,San Francisco,85000,Engineering,2019-07-22
3,Carol Williams,carol.williams@email.com,29,Boston,72000,,2020-11-10
4,,david.brown@email.com,45,Chicago,95000,Management,2015-01-05
5,Emma Davis,emma.davis@email.com,26,Seattle,68000,HR,2022-05-18
6,Frank Miller,,,Austin,82000,,2018-09-12
7,Grace Lee,grace.lee@email.com,31,Denver,78000,Engineering,2020-02-28
8,Henry Wilson,henry.wilson@email.com,42,Boston,92000,Management,2016-06-14
9,,iris.taylor@email.com,27,New York,,Marketing,2021-10-01
10,Jack Anderson,jack.anderson@email.com,36,,88000,Sales,
